id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,ciudad,fecha_alta,id_producto,nombre_producto,cantidad,precio_unitario,categoria,total_venta,categoria_corregida,mes
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Cordoba,2023-01-05,81,Aceitunas Verdes 200g,5,2520,Alimentos,12600,Alimentos secos,2024-05
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Cordoba,2023-01-05,38,Mermelada de Frutilla 400g,3,1584,Limpieza,4752,Alimentos secos,2024-05
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2023-02-25,28,Papas Fritas Clásicas 100g,1,936,Limpieza,936,Snacks y golosinas,2024-01
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Carlos Paz,2023-01-01,65,Cerveza Rubia 1L,1,2423,Alimentos,2423,Bebidas alcohólicas,2024-03
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Carlos Paz,2023-01-01,18,Queso Rallado 150g,2,3444,Limpieza,6888,Lácteos y refrigerados,2024-03
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Carlos Paz,2023-01-01,91,Desodorante Aerosol,3,4690,Alimentos,14070,Higiene personal,2024-03
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Carlos Paz,2023-01-01,8,Energética Nitro 500ml,3,4218,Limpieza,12654,Bebidas sin alcohol,2024-03
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,Cordoba,2023-04-10,39,Helado Vainilla 1L,4,469,Alimentos,1876,Congelados,2024-01
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,Cordoba,2023-01-15,18,Queso Rallado 150g,5,3444,Limpieza,17220,Lácteos y refrigerados,2024-06
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,31,Mix de Frutos Secos 200g,3,3409,Alimentos,10227,Alimentos secos,2024-01
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,41,Aceite de Girasol 1L,4,860,Alimentos,3440,Alimentos secos,2024-01
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,9,Yerba Mate Suave 1kg,5,3878,Alimentos,19390,Infusiones,2024-01
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,76,Pizza Congelada Muzzarella,3,4286,Limpieza,12858,Congelados,2024-01
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,98,Desengrasante 500ml,4,2843,Limpieza,11372,Limpieza del hogar,2024-01
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,Cordoba,2023-02-17,43,Salsa de Tomate 500g,2,887,Alimentos,1774,Alimentos secos,2024-02
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,Cordoba,2023-02-17,11,Café Molido 250g,1,2053,Alimentos,2053,Infusiones,2024-02
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Carlos Paz,2023-03-03,31,Mix de Frutos Secos 200g,1,3409,Alimentos,3409,Alimentos secos,2024-04
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Carlos Paz,2023-03-03,8,Energética Nitro 500ml,2,4218,Limpieza,8436,Bebidas sin alcohol,2024-04
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Carlos Paz,2023-03-03,97,Limpiavidrios 500ml,5,872,Alimentos,4360,Limpieza del hogar,2024-04
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,43,Salsa de Tomate 500g,1,887,Alimentos,887,Alimentos secos,2024-04
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,98,Desengrasante 500ml,3,2843,Limpieza,8529,Limpieza del hogar,2024-04
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,15,Leche Descremada 1L,1,2538,Alimentos,2538,Lácteos y refrigerados,2024-04
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,21,Pan Lactal Integral,2,272,Alimentos,544,Panificados,2024-04
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,91,Desodorante Aerosol,4,4690,Alimentos,18760,Higiene personal,2024-04
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,Rio Cuarto,2023-01-27,9,Yerba Mate Suave 1kg,3,3878,Alimentos,11634,Infusiones,2024-06
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,Rio Cuarto,2023-01-27,19,Manteca 200g,3,3251,Alimentos,9753,Lácteos y refrigerados,2024-06
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,Cordoba,2023-04-10,47,Garbanzos 500g,4,2939,Alimentos,11756,Alimentos secos,2024-05
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,Cordoba,2023-04-10,95,Mascarilla Capilar,3,1581,Alimentos,4743,Higiene personal,2024-05
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Rio Cuarto,2023-01-25,8,Energética Nitro 500ml,5,4218,Limpieza,21090,Bebidas sin alcohol,2024-06
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Rio Cuarto,2023-01-25,2,Pepsi 1.5L,2,4973,Limpieza,9946,Bebidas sin alcohol,2024-06
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Rio Cuarto,2023-01-25,70,Fernet 750ml,3,4061,Limpieza,12183,Bebidas alcohólicas,2024-06
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Rio Cuarto,2023-01-25,45,Fideos Spaghetti 500g,4,745,Alimentos,2980,Alimentos secos,2024-06
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,Rio Cuarto,2023-02-27,4,Fanta Naranja 1.5L,2,2033,Limpieza,4066,Bebidas sin alcohol,2024-03
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,Rio Cuarto,2023-02-27,41,Aceite de Girasol 1L,2,860,Alimentos,1720,Alimentos secos,2024-03
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Alta Gracia,2023-01-30,77,Empanadas Congeladas,4,4778,Alimentos,19112,Congelados,2024-04
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Alta Gracia,2023-01-30,22,Medialunas de Manteca,3,2069,Limpieza,6207,Panificados,2024-04
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Alta Gracia,2023-01-30,38,Mermelada de Frutilla 400g,5,1584,Limpieza,7920,Alimentos secos,2024-04
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Alta Gracia,2023-01-30,36,Dulce de Leche 400g,4,2559,Limpieza,10236,Lácteos y refrigerados,2024-04
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,16,Yogur Natural 200g,3,4613,Limpieza,13839,Alimentos secos,2024-03
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,Villa Maria,2023-03-07,53,Lavandina 1L,1,1664,Alimentos,1664,Limpieza del hogar,2024-03
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,Villa Maria,2023-03-07,8,Energética Nitro 500ml,2,4218,Limpieza,8436,Bebidas sin alcohol,2024-03
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr,Rio Cuarto,2023-01-27,94,Hilo Dental,4,1418,Limpieza,5672,Higiene personal,2024-06
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,Alta Gracia,2023-02-11,76,Pizza Congelada Muzzarella,4,4286,Limpieza,17144,Congelados,2024-01
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,Alta Gracia,2023-02-11,74,Whisky 750ml,3,2953,Limpieza,8859,Bebidas alcohólicas,2024-01
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Alta Gracia,2023-02-10,66,Cerveza Negra 1L,3,1533,Limpieza,4599,Bebidas alcohólicas,2024-02
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Alta Gracia,2023-02-10,89,Caldo Concentrado Verdura,4,1003,Alimentos,4012,Congelados,2024-02
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Alta Gracia,2023-02-10,38,Mermelada de Frutilla 400g,3,1584,Limpieza,4752,Alimentos secos,2024-02
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Rio Cuarto,2023-02-09,11,Café Molido 250g,3,2053,Alimentos,6159,Infusiones,2024-06
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Rio Cuarto,2023-02-09,79,Hamburguesas Congeladas x4,4,2420,Alimentos,9680,Congelados,2024-06
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Rio Cuarto,2023-02-09,100,Trapo de Piso,4,4854,Limpieza,19416,Limpieza del hogar,2024-06
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Rio Cuarto,2023-02-09,92,Crema Dental 90g,1,2512,Limpieza,2512,Higiene personal,2024-06
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,94,Hilo Dental,3,1418,Limpieza,4254,Higiene personal,2024-02
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,41,Aceite de Girasol 1L,4,860,Alimentos,3440,Alimentos secos,2024-02
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,51,Sal Fina 500g,2,1745,Alimentos,3490,Alimentos secos,2024-02
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,28,Papas Fritas Clásicas 100g,1,936,Limpieza,936,Snacks y golosinas,2024-05
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,24,Galletitas Chocolate,3,1305,Limpieza,3915,Snacks y golosinas,2024-05
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,19,Manteca 200g,1,3251,Alimentos,3251,Lácteos y refrigerados,2024-05
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Rio Cuarto,2023-02-25,32,Chocolate Amargo 100g,3,2234,Limpieza,6702,Snacks y golosinas,2024-04
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Rio Cuarto,2023-02-25,14,Leche Entera 1L,2,1723,Limpieza,3446,Lácteos y refrigerados,2024-04
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Rio Cuarto,2023-02-25,55,Shampoo 400ml,2,1407,Alimentos,2814,Higiene personal,2024-04
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,Rio Cuarto,2023-03-02,3,Sprite 1.5L,4,4964,Alimentos,19856,Bebidas sin alcohol,2024-05
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,Rio Cuarto,2023-03-02,2,Pepsi 1.5L,5,4973,Limpieza,24865,Bebidas sin alcohol,2024-05
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,22,Medialunas de Manteca,4,2069,Limpieza,8276,Panificados,2024-05
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,23,Bizcochos Salados,4,2380,Alimentos,9520,Snacks y golosinas,2024-05
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,24,Galletitas Chocolate,1,1305,Limpieza,1305,Snacks y golosinas,2024-05
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,11,Café Molido 250g,2,2053,Alimentos,4106,Infusiones,2024-05
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,53,Lavandina 1L,2,1664,Alimentos,3328,Limpieza del hogar,2024-05
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,41,Aceite de Girasol 1L,1,860,Alimentos,860,Alimentos secos,2024-05
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,34,Turrón 50g,5,503,Limpieza,2515,Snacks y golosinas,2024-05
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,98,Desengrasante 500ml,2,2843,Limpieza,5686,Limpieza del hogar,2024-05
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,39,Helado Vainilla 1L,2,469,Alimentos,938,Congelados,2024-05
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,37,Mermelada de Durazno 400g,3,3196,Alimentos,9588,Alimentos secos,2024-04
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,79,Hamburguesas Congeladas x4,5,2420,Alimentos,12100,Congelados,2024-04
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,17,Queso Cremoso 500g,2,4834,Alimentos,9668,Lácteos y refrigerados,2024-04
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,85,Jugo en Polvo Naranja,1,1856,Alimentos,1856,Bebidas sin alcohol,2024-04
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,39,Helado Vainilla 1L,2,469,Alimentos,938,Congelados,2024-04
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,Rio Cuarto,2023-02-26,81,Aceitunas Verdes 200g,2,2520,Alimentos,5040,Alimentos secos,2024-06
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,Rio Cuarto,2023-02-26,56,Papel Higiénico x4,2,2532,Limpieza,5064,Alimentos secos,2024-06
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Alta Gracia,2023-02-23,39,Helado Vainilla 1L,5,469,Alimentos,2345,Congelados,2024-03
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Alta Gracia,2023-02-23,30,Maní Salado 200g,3,4875,Limpieza,14625,Snacks y golosinas,2024-03
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Alta Gracia,2023-02-23,41,Aceite de Girasol 1L,5,860,Alimentos,4300,Alimentos secos,2024-03
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,Rio Cuarto,2023-02-18,10,Yerba Mate Intensa 1kg,2,4883,Limpieza,9766,Infusiones,2024-03
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,38,Mermelada de Frutilla 400g,1,1584,Limpieza,1584,Alimentos secos,2024-01
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,28,Papas Fritas Clásicas 100g,2,936,Limpieza,1872,Snacks y golosinas,2024-01
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,29,Papas Fritas Onduladas 100g,5,1868,Alimentos,9340,Snacks y golosinas,2024-01
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,82,Aceitunas Negras 200g,2,2394,Limpieza,4788,Alimentos secos,2024-01
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Mendiolaza,2023-04-01,5,Agua Mineral 500ml,2,4777,Alimentos,9554,Bebidas sin alcohol,2024-05
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Mendiolaza,2023-04-01,26,Alfajor Triple,2,1001,Limpieza,2002,Snacks y golosinas,2024-05
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Mendiolaza,2023-04-01,73,Gin 700ml,5,1561,Alimentos,7805,Bebidas alcohólicas,2024-05
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Mendiolaza,2023-04-01,51,Sal Fina 500g,2,1745,Alimentos,3490,Alimentos secos,2024-05
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Cordoba,2023-03-13,83,Queso Untable 190g,5,1830,Alimentos,9150,Lácteos y refrigerados,2024-01
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Cordoba,2023-03-13,76,Pizza Congelada Muzzarella,4,4286,Limpieza,17144,Congelados,2024-01
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,32,Chocolate Amargo 100g,4,2234,Limpieza,8936,Snacks y golosinas,2024-01
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,80,Helado de Frutilla 1L,2,1981,Limpieza,3962,Congelados,2024-01
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Rio Cuarto,2023-02-09,66,Cerveza Negra 1L,2,1533,Limpieza,3066,Bebidas alcohólicas,2024-01
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Rio Cuarto,2023-02-09,1,Coca Cola 1.5L,4,2347,Alimentos,9388,Bebidas sin alcohol,2024-01
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Rio Cuarto,2023-02-09,13,Té Verde 20 saquitos,5,2383,Alimentos,11915,Infusiones,2024-01
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Rio Cuarto,2023-02-09,41,Aceite de Girasol 1L,3,860,Alimentos,2580,Alimentos secos,2024-01
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,Cordoba,2023-04-10,53,Lavandina 1L,2,1664,Alimentos,3328,Limpieza del hogar,2024-04
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,Cordoba,2023-04-10,86,Jugo en Polvo Limón,2,4090,Limpieza,8180,Bebidas sin alcohol,2024-04
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Mendiolaza,2023-02-06,7,Jugo de Manzana 1L,5,3269,Alimentos,16345,Bebidas sin alcohol,2024-06
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Mendiolaza,2023-02-06,53,Lavandina 1L,5,1664,Alimentos,8320,Limpieza del hogar,2024-06
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Mendiolaza,2023-02-06,8,Energética Nitro 500ml,4,4218,Limpieza,16872,Bebidas sin alcohol,2024-06
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,Villa Maria,2023-01-17,72,Ron 700ml,2,3876,Limpieza,7752,Bebidas alcohólicas,2024-01
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,Alta Gracia,2023-02-15,79,Hamburguesas Congeladas x4,4,2420,Alimentos,9680,Congelados,2024-01
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,Alta Gracia,2023-02-15,6,Jugo de Naranja 1L,2,4170,Limpieza,8340,Bebidas sin alcohol,2024-01
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,57,Servilletas x100,3,4520,Alimentos,13560,Limpieza del hogar,2024-02
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,10,Yerba Mate Intensa 1kg,2,4883,Limpieza,9766,Infusiones,2024-02
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,43,Salsa de Tomate 500g,4,887,Alimentos,3548,Alimentos secos,2024-02
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Rio Cuarto,2023-03-31,80,Helado de Frutilla 1L,4,1981,Limpieza,7924,Congelados,2024-01
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Rio Cuarto,2023-03-31,66,Cerveza Negra 1L,3,1533,Limpieza,4599,Bebidas alcohólicas,2024-01
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Rio Cuarto,2023-03-31,91,Desodorante Aerosol,3,4690,Alimentos,14070,Higiene personal,2024-01
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Alta Gracia,2023-02-10,24,Galletitas Chocolate,1,1305,Limpieza,1305,Snacks y golosinas,2024-03
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Alta Gracia,2023-02-10,86,Jugo en Polvo Limón,5,4090,Limpieza,20450,Bebidas sin alcohol,2024-03
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Alta Gracia,2023-02-10,98,Desengrasante 500ml,2,2843,Limpieza,5686,Limpieza del hogar,2024-03
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,72,Ron 700ml,5,3876,Limpieza,19380,Bebidas alcohólicas,2024-02
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,12,Té Negro 20 saquitos,1,570,Limpieza,570,Infusiones,2024-02
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Rio Cuarto,2023-03-24,81,Aceitunas Verdes 200g,3,2520,Alimentos,7560,Alimentos secos,2024-02
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Rio Cuarto,2023-03-24,68,Vino Blanco 750ml,1,2684,Limpieza,2684,Bebidas alcohólicas,2024-02
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Rio Cuarto,2023-03-24,11,Café Molido 250g,2,2053,Alimentos,4106,Infusiones,2024-02
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Rio Cuarto,2023-03-24,50,Azúcar 1kg,3,727,Limpieza,2181,Alimentos secos,2024-02
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,59,Chicle Menta,5,3612,Alimentos,18060,Snacks y golosinas,2024-06
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,36,Dulce de Leche 400g,1,2559,Limpieza,2559,Lácteos y refrigerados,2024-06
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,4,Fanta Naranja 1.5L,3,2033,Limpieza,6099,Bebidas sin alcohol,2024-06
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Mendiolaza,2023-02-12,28,Papas Fritas Clásicas 100g,4,936,Limpieza,3744,Snacks y golosinas,2024-01
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Mendiolaza,2023-02-12,61,Miel Pura 250g,1,4982,Alimentos,4982,Alimentos secos,2024-01
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Mendiolaza,2023-02-12,29,Papas Fritas Onduladas 100g,1,1868,Alimentos,1868,Snacks y golosinas,2024-01
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Mendiolaza,2023-02-12,83,Queso Untable 190g,3,1830,Alimentos,5490,Lácteos y refrigerados,2024-01
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,Rio Cuarto,2023-02-20,40,Helado Chocolate 1L,5,1215,Limpieza,6075,Snacks y golosinas,2024-03
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,13,Té Verde 20 saquitos,3,2383,Alimentos,7149,Infusiones,2024-06
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,18,Queso Rallado 150g,4,3444,Limpieza,13776,Lácteos y refrigerados,2024-06
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,58,Caramelos Masticables,2,4752,Limpieza,9504,Snacks y golosinas,2024-06
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,57,Servilletas x100,1,4520,Alimentos,4520,Limpieza del hogar,2024-06
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,9,Yerba Mate Suave 1kg,4,3878,Alimentos,15512,Infusiones,2024-06
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Cordoba,2023-03-13,34,Turrón 50g,4,503,Limpieza,2012,Snacks y golosinas,2024-03
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,Carlos Paz,2023-01-18,78,Verduras Congeladas Mix,3,4289,Limpieza,12867,Congelados,2024-03
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,Carlos Paz,2023-01-18,36,Dulce de Leche 400g,3,2559,Limpieza,7677,Lácteos y refrigerados,2024-03
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,79,Hamburguesas Congeladas x4,5,2420,Alimentos,12100,Congelados,2024-03
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,43,Salsa de Tomate 500g,5,887,Alimentos,4435,Alimentos secos,2024-03
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,34,Turrón 50g,1,503,Limpieza,503,Snacks y golosinas,2024-03
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,70,Fernet 750ml,1,4061,Limpieza,4061,Bebidas alcohólicas,2024-03
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Cordoba,2023-03-27,95,Mascarilla Capilar,2,1581,Alimentos,3162,Higiene personal,2024-06
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Cordoba,2023-03-27,68,Vino Blanco 750ml,3,2684,Limpieza,8052,Bebidas alcohólicas,2024-06
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Cordoba,2023-03-27,68,Vino Blanco 750ml,5,2684,Limpieza,13420,Bebidas alcohólicas,2024-06
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,13,Té Verde 20 saquitos,2,2383,Alimentos,4766,Infusiones,2024-02
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,4,Fanta Naranja 1.5L,4,2033,Limpieza,8132,Bebidas sin alcohol,2024-02
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,58,Caramelos Masticables,2,4752,Limpieza,9504,Snacks y golosinas,2024-02
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,82,Aceitunas Negras 200g,4,2394,Limpieza,9576,Alimentos secos,2024-02
