id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,ciudad,fecha_alta,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,total_venta
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,98,Desengrasante 500ml,3,2843,8529,Limpieza,8529
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,15,Leche Descremada 1L,1,2538,2538,Alimentos,2538
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,21,Pan Lactal Integral,2,272,544,Alimentos,544
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,91,Desodorante Aerosol,4,4690,18760,Alimentos,18760
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,Rio Cuarto,2023-01-27,9,Yerba Mate Suave 1kg,3,3878,11634,Alimentos,11634
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,Rio Cuarto,2023-01-27,19,Manteca 200g,3,3251,9753,Alimentos,9753
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,Cordoba,2023-04-10,47,Garbanzos 500g,4,2939,11756,Alimentos,11756
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,Cordoba,2023-04-10,95,Mascarilla Capilar,3,1581,4743,Alimentos,4743
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Rio Cuarto,2023-01-25,8,Energética Nitro 500ml,5,4218,21090,Limpieza,21090
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Rio Cuarto,2023-01-25,2,Pepsi 1.5L,2,4973,9946,Limpieza,9946
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Rio Cuarto,2023-01-25,70,Fernet 750ml,3,4061,12183,Limpieza,12183
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Rio Cuarto,2023-01-25,45,Fideos Spaghetti 500g,4,745,2980,Alimentos,2980
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,Rio Cuarto,2023-02-27,4,Fanta Naranja 1.5L,2,2033,4066,Limpieza,4066
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,Rio Cuarto,2023-02-27,41,Aceite de Girasol 1L,2,860,1720,Alimentos,1720
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Alta Gracia,2023-01-30,77,Empanadas Congeladas,4,4778,19112,Alimentos,19112
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Alta Gracia,2023-01-30,22,Medialunas de Manteca,3,2069,6207,Limpieza,6207
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Alta Gracia,2023-01-30,38,Mermelada de Frutilla 400g,5,1584,7920,Limpieza,7920
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Alta Gracia,2023-01-30,36,Dulce de Leche 400g,4,2559,10236,Limpieza,10236
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,16,Yogur Natural 200g,3,4613,13839,Limpieza,13839
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,Villa Maria,2023-03-07,53,Lavandina 1L,1,1664,1664,Alimentos,1664
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,Villa Maria,2023-03-07,8,Energética Nitro 500ml,2,4218,8436,Limpieza,8436
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr,Rio Cuarto,2023-01-27,94,Hilo Dental,4,1418,5672,Limpieza,5672
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,Alta Gracia,2023-02-11,76,Pizza Congelada Muzzarella,4,4286,17144,Limpieza,17144
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,Alta Gracia,2023-02-11,74,Whisky 750ml,3,2953,8859,Limpieza,8859
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Alta Gracia,2023-02-10,66,Cerveza Negra 1L,3,1533,4599,Limpieza,4599
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Alta Gracia,2023-02-10,89,Caldo Concentrado Verdura,4,1003,4012,Alimentos,4012
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Alta Gracia,2023-02-10,38,Mermelada de Frutilla 400g,3,1584,4752,Limpieza,4752
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Rio Cuarto,2023-02-09,11,Café Molido 250g,3,2053,6159,Alimentos,6159
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Rio Cuarto,2023-02-09,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,9680
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Rio Cuarto,2023-02-09,100,Trapo de Piso,4,4854,19416,Limpieza,19416
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Rio Cuarto,2023-02-09,92,Crema Dental 90g,1,2512,2512,Limpieza,2512
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,94,Hilo Dental,3,1418,4254,Limpieza,4254
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,41,Aceite de Girasol 1L,4,860,3440,Alimentos,3440
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,51,Sal Fina 500g,2,1745,3490,Alimentos,3490
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,28,Papas Fritas Clásicas 100g,1,936,936,Limpieza,936
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,24,Galletitas Chocolate,3,1305,3915,Limpieza,3915
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,19,Manteca 200g,1,3251,3251,Alimentos,3251
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Rio Cuarto,2023-02-25,32,Chocolate Amargo 100g,3,2234,6702,Limpieza,6702
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Rio Cuarto,2023-02-25,14,Leche Entera 1L,2,1723,3446,Limpieza,3446
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Rio Cuarto,2023-02-25,55,Shampoo 400ml,2,1407,2814,Alimentos,2814
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,Rio Cuarto,2023-03-02,3,Sprite 1.5L,4,4964,19856,Alimentos,19856
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,Rio Cuarto,2023-03-02,2,Pepsi 1.5L,5,4973,24865,Limpieza,24865
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,22,Medialunas de Manteca,4,2069,8276,Limpieza,8276
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,23,Bizcochos Salados,4,2380,9520,Alimentos,9520
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,24,Galletitas Chocolate,1,1305,1305,Limpieza,1305
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,11,Café Molido 250g,2,2053,4106,Alimentos,4106
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,53,Lavandina 1L,2,1664,3328,Alimentos,3328
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,41,Aceite de Girasol 1L,1,860,860,Alimentos,860
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,34,Turrón 50g,5,503,2515,Limpieza,2515
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,98,Desengrasante 500ml,2,2843,5686,Limpieza,5686
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,39,Helado Vainilla 1L,2,469,938,Alimentos,938
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,9588
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,12100
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,17,Queso Cremoso 500g,2,4834,9668,Alimentos,9668
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,85,Jugo en Polvo Naranja,1,1856,1856,Alimentos,1856
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Alta Gracia,2023-01-12,39,Helado Vainilla 1L,2,469,938,Alimentos,938
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,Rio Cuarto,2023-02-26,81,Aceitunas Verdes 200g,2,2520,5040,Alimentos,5040
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,Rio Cuarto,2023-02-26,56,Papel Higiénico x4,2,2532,5064,Limpieza,5064
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Alta Gracia,2023-02-23,39,Helado Vainilla 1L,5,469,2345,Alimentos,2345
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Alta Gracia,2023-02-23,30,Maní Salado 200g,3,4875,14625,Limpieza,14625
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Alta Gracia,2023-02-23,41,Aceite de Girasol 1L,5,860,4300,Alimentos,4300
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,Rio Cuarto,2023-02-18,10,Yerba Mate Intensa 1kg,2,4883,9766,Limpieza,9766
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,38,Mermelada de Frutilla 400g,1,1584,1584,Limpieza,1584
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,28,Papas Fritas Clásicas 100g,2,936,1872,Limpieza,1872
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,29,Papas Fritas Onduladas 100g,5,1868,9340,Alimentos,9340
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,82,Aceitunas Negras 200g,2,2394,4788,Limpieza,4788
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Mendiolaza,2023-04-01,5,Agua Mineral 500ml,2,4777,9554,Alimentos,9554
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Mendiolaza,2023-04-01,26,Alfajor Triple,2,1001,2002,Limpieza,2002
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Mendiolaza,2023-04-01,73,Gin 700ml,5,1561,7805,Alimentos,7805
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo,Mendiolaza,2023-04-01,51,Sal Fina 500g,2,1745,3490,Alimentos,3490
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Cordoba,2023-03-13,83,Queso Untable 190g,5,1830,9150,Alimentos,9150
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Cordoba,2023-03-13,76,Pizza Congelada Muzzarella,4,4286,17144,Limpieza,17144
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,32,Chocolate Amargo 100g,4,2234,8936,Limpieza,8936
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,80,Helado de Frutilla 1L,2,1981,3962,Limpieza,3962
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Rio Cuarto,2023-02-09,66,Cerveza Negra 1L,2,1533,3066,Limpieza,3066
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Rio Cuarto,2023-02-09,1,Coca Cola 1.5L,4,2347,9388,Alimentos,9388
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Rio Cuarto,2023-02-09,13,Té Verde 20 saquitos,5,2383,11915,Alimentos,11915
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,Rio Cuarto,2023-02-09,41,Aceite de Girasol 1L,3,860,2580,Alimentos,2580
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,Cordoba,2023-04-10,53,Lavandina 1L,2,1664,3328,Alimentos,3328
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr,Cordoba,2023-04-10,86,Jugo en Polvo Limón,2,4090,8180,Limpieza,8180
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Mendiolaza,2023-02-06,7,Jugo de Manzana 1L,5,3269,16345,Alimentos,16345
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Mendiolaza,2023-02-06,53,Lavandina 1L,5,1664,8320,Alimentos,8320
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo,Mendiolaza,2023-02-06,8,Energética Nitro 500ml,4,4218,16872,Limpieza,16872
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta,Villa Maria,2023-01-17,72,Ron 700ml,2,3876,7752,Limpieza,7752
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,Alta Gracia,2023-02-15,79,Hamburguesas Congeladas x4,4,2420,9680,Alimentos,9680
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr,Alta Gracia,2023-02-15,6,Jugo de Naranja 1L,2,4170,8340,Limpieza,8340
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,57,Servilletas x100,3,4520,13560,Alimentos,13560
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,10,Yerba Mate Intensa 1kg,2,4883,9766,Limpieza,9766
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia,Alta Gracia,2023-02-11,43,Salsa de Tomate 500g,4,887,3548,Alimentos,3548
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Rio Cuarto,2023-03-31,80,Helado de Frutilla 1L,4,1981,7924,Limpieza,7924
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Rio Cuarto,2023-03-31,66,Cerveza Negra 1L,3,1533,4599,Limpieza,4599
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,Rio Cuarto,2023-03-31,91,Desodorante Aerosol,3,4690,14070,Alimentos,14070
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Alta Gracia,2023-02-10,24,Galletitas Chocolate,1,1305,1305,Limpieza,1305
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Alta Gracia,2023-02-10,86,Jugo en Polvo Limón,5,4090,20450,Limpieza,20450
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr,Alta Gracia,2023-02-10,98,Desengrasante 500ml,2,2843,5686,Limpieza,5686
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,72,Ron 700ml,5,3876,19380,Limpieza,19380
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr,Alta Gracia,2023-01-26,12,Té Negro 20 saquitos,1,570,570,Limpieza,570
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Rio Cuarto,2023-03-24,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,7560
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Rio Cuarto,2023-03-24,68,Vino Blanco 750ml,1,2684,2684,Limpieza,2684
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Rio Cuarto,2023-03-24,11,Café Molido 250g,2,2053,4106,Alimentos,4106
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta,Rio Cuarto,2023-03-24,50,Azúcar 1kg,3,727,2181,Limpieza,2181
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,59,Chicle Menta,5,3612,18060,Alimentos,18060
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,36,Dulce de Leche 400g,1,2559,2559,Limpieza,2559
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,4,Fanta Naranja 1.5L,3,2033,6099,Limpieza,6099
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Mendiolaza,2023-02-12,28,Papas Fritas Clásicas 100g,4,936,3744,Limpieza,3744
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Mendiolaza,2023-02-12,61,Miel Pura 250g,1,4982,4982,Alimentos,4982
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Mendiolaza,2023-02-12,29,Papas Fritas Onduladas 100g,1,1868,1868,Alimentos,1868
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia,Mendiolaza,2023-02-12,83,Queso Untable 190g,3,1830,5490,Alimentos,5490
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,Rio Cuarto,2023-02-20,40,Helado Chocolate 1L,5,1215,6075,Limpieza,6075
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,13,Té Verde 20 saquitos,3,2383,7149,Alimentos,7149
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,18,Queso Rallado 150g,4,3444,13776,Limpieza,13776
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,58,Caramelos Masticables,2,4752,9504,Limpieza,9504
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,57,Servilletas x100,1,4520,4520,Alimentos,4520
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr,Rio Cuarto,2023-03-10,9,Yerba Mate Suave 1kg,4,3878,15512,Alimentos,15512
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,Cordoba,2023-03-13,34,Turrón 50g,4,503,2012,Limpieza,2012
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,Carlos Paz,2023-01-18,78,Verduras Congeladas Mix,3,4289,12867,Limpieza,12867
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo,Carlos Paz,2023-01-18,36,Dulce de Leche 400g,3,2559,7677,Limpieza,7677
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,12100
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,43,Salsa de Tomate 500g,5,887,4435,Alimentos,4435
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,34,Turrón 50g,1,503,503,Limpieza,503
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,70,Fernet 750ml,1,4061,4061,Limpieza,4061
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Cordoba,2023-03-27,95,Mascarilla Capilar,2,1581,3162,Alimentos,3162
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Cordoba,2023-03-27,68,Vino Blanco 750ml,3,2684,8052,Limpieza,8052
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr,Cordoba,2023-03-27,68,Vino Blanco 750ml,5,2684,13420,Limpieza,13420
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,13,Té Verde 20 saquitos,2,2383,4766,Alimentos,4766
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,4,Fanta Naranja 1.5L,4,2033,8132,Limpieza,8132
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,58,Caramelos Masticables,2,4752,9504,Limpieza,9504
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,82,Aceitunas Negras 200g,4,2394,9576,Limpieza,9576
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,43,Salsa de Tomate 500g,5,887,4435,Alimentos,4435
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,Alta Gracia,2023-03-23,88,Caldo Concentrado Carne,3,2570,7710,Limpieza,7710
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Carlos Paz,2023-01-14,7,Jugo de Manzana 1L,4,3269,13076,Alimentos,13076
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Carlos Paz,2023-01-14,11,Café Molido 250g,2,2053,4106,Alimentos,4106
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Carlos Paz,2023-01-14,12,Té Negro 20 saquitos,4,570,2280,Limpieza,2280
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Carlos Paz,2023-01-14,5,Agua Mineral 500ml,4,4777,19108,Alimentos,19108
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,Carlos Paz,2023-01-09,90,Toallas Húmedas x50,4,2902,11608,Limpieza,11608
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,18,Queso Rallado 150g,1,3444,3444,Limpieza,3444
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,74,Whisky 750ml,1,2953,2953,Limpieza,2953
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,20,Pan Lactal Blanco,2,1571,3142,Limpieza,3142
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,44,Arroz Largo Fino 1kg,5,2979,14895,Limpieza,14895
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Alta Gracia,2023-04-02,6,Jugo de Naranja 1L,1,4170,4170,Limpieza,4170
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Alta Gracia,2023-04-02,59,Chicle Menta,3,3612,10836,Alimentos,10836
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Alta Gracia,2023-04-02,6,Jugo de Naranja 1L,5,4170,20850,Limpieza,20850
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cordoba,2023-02-17,97,Limpiavidrios 500ml,4,872,3488,Alimentos,3488
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cordoba,2023-02-17,93,Cepillo de Dientes,3,2142,6426,Alimentos,6426
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cordoba,2023-02-17,20,Pan Lactal Blanco,2,1571,3142,Limpieza,3142
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cordoba,2023-02-17,23,Bizcochos Salados,4,2380,9520,Alimentos,9520
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,55,Shampoo 400ml,1,1407,1407,Alimentos,1407
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,21,Pan Lactal Integral,4,272,1088,Alimentos,1088
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,43,Salsa de Tomate 500g,5,887,4435,Alimentos,4435
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,13,Té Verde 20 saquitos,2,2383,4766,Alimentos,4766
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,59,Chicle Menta,1,3612,3612,Alimentos,3612
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,Cordoba,2023-04-08,53,Lavandina 1L,2,1664,3328,Alimentos,3328
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,Cordoba,2023-04-08,92,Crema Dental 90g,3,2512,7536,Limpieza,7536
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,8,Energética Nitro 500ml,1,4218,4218,Limpieza,4218
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,84,Queso Azul 150g,1,1645,1645,Limpieza,1645
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,10,Yerba Mate Intensa 1kg,1,4883,4883,Limpieza,4883
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,55,Shampoo 400ml,5,1407,7035,Alimentos,7035
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,92,Crema Dental 90g,4,2512,10048,Limpieza,10048
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Rio Cuarto,2023-01-03,17,Queso Cremoso 500g,4,4834,19336,Alimentos,19336
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Rio Cuarto,2023-01-03,97,Limpiavidrios 500ml,5,872,4360,Alimentos,4360
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Rio Cuarto,2023-01-03,95,Mascarilla Capilar,4,1581,6324,Alimentos,6324
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Rio Cuarto,2023-01-03,84,Queso Azul 150g,2,1645,3290,Limpieza,3290
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,65,Cerveza Rubia 1L,1,2423,2423,Alimentos,2423
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,35,Barrita de Cereal 30g,2,4430,8860,Alimentos,8860
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,42,Vinagre de Alcohol 500ml,4,1195,4780,Limpieza,4780
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,54,Jabón de Tocador,5,1592,7960,Limpieza,7960
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,90,Toallas Húmedas x50,4,2902,11608,Limpieza,11608
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Cordoba,2023-03-13,67,Vino Tinto Malbec 750ml,4,4719,18876,Alimentos,18876
